	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
S-st-2-6-19-r2	0.909	0.925	0.905	0.963	0.983	0.906	0.991	0.994	0.998	0.894	0.891	0.898	0.981	0.996	0.987	0.989	0.987	0.945	0.957	0.871	0.921	0.963	0.884	0.874	0.931	0.901	0.991	0.959	0.951	0.9	0.909	0.876	0.986	0.99	0.995	0.884	0.882	0.883	0.951	0.832	0.933	0.953	0.956	0.953	0.785	0.796	0.804	0.992	0.993	0.991	0.991	0.997	0.991	0.905	0.866	0.908	0.848	0.914	0.857	0.944	0.959	0.955	0.973	0.968	0.977	0.938	0.946	0.914	0.908	0.899	0.841	0.831	0.856	0.904	0.907	0.917	0.917	0.923	0.923	0.923	0.896	0.901	0.884	0.919	0.911	0.913	0.899	0.904	0.899	0.956	0.953	0.944	0.909	0.886	0.924	0.913	0.913	0.893	0.908	0.91	0.85	0.866	0.78	0.835	0.848	0.789	0.818	0.729	0.732	0.659	0.666	0.884	0.889	0.798	0.775	0.84	0.541	0.0	0.557	0.871	0.854	0.832	0.82	0.799	0.699	0.708	0.713	0.833	0.856	0.88	0.877	0.867	0.846	0.669	0.683	0.708	0.822	0.893	0.877	0.791	0.764	0.746	0.666	0.664	0.689	0.871	0.88	0.797	0.834	0.789	0.765	0.785	0.753	0.866	1.0	0.998	1.0	0.975	0.974	0.986	0.996	0.999	0.998	0.999	0.945	0.959	0.947
S-st-2-6-19-r3	0.903	0.92	0.894	0.964	0.985	0.905	0.995	0.995	0.994	0.899	0.887	0.896	0.972	0.99	0.985	0.987	0.979	0.945	0.962	0.863	0.908	0.959	0.874	0.871	0.927	0.891	0.994	0.95	0.939	0.866	0.861	0.849	0.994	0.993	0.994	0.884	0.88	0.876	0.952	0.861	0.928	0.93	0.927	0.919	0.866	0.876	0.881	0.994	0.995	0.996	0.996	0.993	0.997	0.937	0.879	0.934	0.863	0.937	0.872	0.95	0.956	0.953	0.968	0.953	0.964	0.932	0.934	0.891	0.897	0.887	0.824	0.828	0.842	0.887	0.907	0.896	0.899	0.902	0.91	0.906	0.879	0.89	0.87	0.913	0.887	0.904	0.905	0.903	0.885	0.945	0.937	0.948	0.878	0.876	0.902	0.89	0.893	0.888	0.901	0.89	0.856	0.85	0.803	0.836	0.837	0.778	0.797	0.808	0.682	0.665	0.684	0.87	0.875	0.789	0.749	0.837	0.554	0.557	0.0	0.838	0.84	0.821	0.828	0.829	0.813	0.775	0.839	0.807	0.823	0.838	0.845	0.842	0.833	0.778	0.779	0.755	0.829	0.868	0.855	0.831	0.873	0.855	0.799	0.729	0.787	0.875	0.854	0.792	0.828	0.809	0.837	0.826	0.808	0.819	0.996	0.995	0.997	0.974	0.964	0.994	0.995	0.998	0.997	0.995	0.945	0.959	0.939
S-st-3-4-24-r1	0.954	0.944	0.945	0.964	0.962	0.922	0.987	0.992	0.993	0.909	0.903	0.907	0.986	0.997	0.995	0.997	0.996	0.967	0.946	0.948	0.95	0.987	0.948	0.961	0.96	0.958	0.985	0.935	0.946	0.916	0.927	0.927	0.986	0.989	0.991	0.935	0.936	0.948	0.929	0.941	0.968	0.955	0.958	0.966	0.937	0.935	0.941	0.999	0.999	0.999	0.997	0.997	0.998	0.983	0.964	0.974	0.944	0.981	0.953	0.891	0.885	0.878	0.962	0.957	0.971	0.967	0.967	0.907	0.918	0.884	0.911	0.908	0.914	0.919	0.942	0.934	0.959	0.958	0.842	0.813	0.583	0.623	0.608	0.801	0.847	0.823	0.912	0.914	0.904	0.713	0.62	0.617	0.906	0.914	0.913	0.625	0.66	0.654	0.93	0.921	0.916	0.922	0.898	0.771	0.771	0.879	0.886	0.91	0.863	0.851	0.865	0.788	0.822	0.901	0.89	0.904	0.83	0.871	0.838	0.0	0.479	0.898	0.921	0.919	0.943	0.942	0.958	0.676	0.675	0.673	0.916	0.929	0.921	0.94	0.918	0.898	0.794	0.784	0.757	0.886	0.927	0.908	0.905	0.909	0.896	0.791	0.773	0.904	0.89	0.893	0.915	0.927	0.885	0.786	0.993	0.991	0.997	0.989	0.981	0.996	0.994	0.99	0.995	0.997	0.97	0.969	0.965
S-st-3-4-24-r3	0.955	0.948	0.954	0.971	0.967	0.934	0.993	0.995	0.998	0.904	0.898	0.906	0.991	0.999	0.992	0.995	0.995	0.97	0.957	0.927	0.949	0.989	0.935	0.956	0.946	0.943	0.984	0.944	0.953	0.911	0.916	0.921	0.995	0.997	0.996	0.92	0.931	0.947	0.95	0.934	0.974	0.941	0.946	0.949	0.927	0.932	0.938	0.998	0.996	0.996	0.996	0.996	0.995	0.985	0.948	0.977	0.939	0.986	0.944	0.908	0.917	0.913	0.966	0.958	0.974	0.973	0.966	0.927	0.943	0.899	0.936	0.935	0.938	0.933	0.947	0.949	0.966	0.96	0.893	0.861	0.618	0.59	0.623	0.832	0.888	0.864	0.94	0.938	0.922	0.736	0.653	0.624	0.933	0.943	0.935	0.616	0.705	0.713	0.949	0.931	0.939	0.934	0.91	0.739	0.753	0.853	0.869	0.896	0.879	0.88	0.889	0.782	0.793	0.907	0.891	0.907	0.821	0.854	0.84	0.479	0.0	0.918	0.934	0.943	0.919	0.923	0.946	0.652	0.646	0.646	0.91	0.909	0.905	0.92	0.898	0.892	0.764	0.773	0.749	0.877	0.923	0.899	0.891	0.888	0.881	0.791	0.769	0.9	0.876	0.874	0.921	0.931	0.881	0.78	0.994	0.994	0.996	0.993	0.982	0.996	0.997	0.989	0.994	0.996	0.978	0.972	0.972
S-st-3-5-27-r1	0.984	0.994	0.976	0.972	0.993	0.962	0.936	0.943	0.952	0.974	0.973	0.977	0.995	0.999	0.949	0.945	0.936	0.962	0.986	0.952	0.965	0.971	0.955	0.962	0.976	0.964	0.994	0.978	0.973	0.969	0.962	0.954	0.95	0.958	0.967	0.966	0.97	0.955	0.981	0.953	0.967	0.996	0.993	0.985	0.953	0.954	0.955	0.982	0.979	0.987	0.981	0.988	0.978	0.968	0.969	0.969	0.968	0.969	0.968	0.85	0.852	0.864	0.996	0.994	0.941	0.911	0.908	0.648	0.651	0.647	0.717	0.72	0.736	0.855	0.849	0.846	0.784	0.841	0.806	0.807	0.876	0.904	0.885	0.839	0.825	0.81	0.711	0.714	0.72	0.817	0.849	0.85	0.628	0.6	0.61	0.855	0.836	0.848	0.622	0.64	0.755	0.696	0.725	0.967	0.961	0.883	0.89	0.876	0.714	0.714	0.699	0.977	0.979	0.767	0.735	0.74	0.876	0.832	0.821	0.898	0.918	0.0	0.555	0.538	0.935	0.926	0.93	0.924	0.928	0.95	0.946	0.931	0.919	0.934	0.929	0.929	0.96	0.964	0.965	0.927	0.921	0.912	0.92	0.92	0.932	0.97	0.98	0.871	0.948	0.931	0.931	0.938	0.921	0.975	0.985	0.981	0.988	0.999	0.998	0.999	0.999	0.987	0.98	0.99	0.977	0.98	0.976
S-st-3-5-27-r2	0.987	0.995	0.978	0.972	0.996	0.955	0.94	0.945	0.94	0.973	0.975	0.977	0.998	1.0	0.955	0.949	0.939	0.959	0.985	0.938	0.971	0.974	0.952	0.944	0.978	0.967	0.993	0.982	0.977	0.966	0.963	0.95	0.942	0.962	0.967	0.975	0.978	0.955	0.983	0.944	0.957	0.994	0.992	0.988	0.959	0.957	0.956	0.989	0.98	0.989	0.982	0.99	0.978	0.961	0.957	0.96	0.957	0.962	0.956	0.861	0.884	0.889	0.997	0.997	0.946	0.904	0.911	0.689	0.66	0.697	0.752	0.762	0.739	0.832	0.85	0.847	0.816	0.843	0.8	0.81	0.89	0.902	0.886	0.834	0.811	0.806	0.739	0.742	0.714	0.834	0.878	0.875	0.674	0.631	0.632	0.864	0.863	0.858	0.67	0.669	0.775	0.745	0.758	0.979	0.974	0.873	0.878	0.857	0.744	0.699	0.679	0.982	0.981	0.742	0.667	0.693	0.877	0.82	0.828	0.921	0.934	0.555	0.0	0.564	0.928	0.917	0.928	0.924	0.939	0.97	0.934	0.922	0.916	0.921	0.926	0.918	0.979	0.978	0.984	0.934	0.913	0.9	0.909	0.92	0.929	0.985	0.984	0.881	0.945	0.931	0.918	0.916	0.916	0.986	0.985	0.986	0.988	1.0	0.998	0.999	0.999	0.987	0.985	0.989	0.968	0.982	0.976
S-st-3-5-27-r3	0.985	0.995	0.975	0.974	0.99	0.94	0.954	0.964	0.968	0.964	0.964	0.965	0.996	0.998	0.941	0.942	0.933	0.958	0.985	0.937	0.965	0.97	0.945	0.921	0.974	0.961	0.994	0.982	0.977	0.968	0.954	0.944	0.956	0.967	0.969	0.958	0.967	0.948	0.979	0.912	0.958	0.991	0.993	0.987	0.927	0.929	0.924	0.985	0.978	0.984	0.975	0.986	0.974	0.934	0.928	0.935	0.924	0.934	0.929	0.886	0.887	0.888	0.993	0.992	0.957	0.917	0.927	0.651	0.653	0.653	0.736	0.743	0.735	0.881	0.873	0.87	0.798	0.826	0.834	0.849	0.909	0.897	0.887	0.843	0.851	0.84	0.732	0.739	0.726	0.834	0.87	0.844	0.664	0.642	0.667	0.866	0.857	0.843	0.604	0.645	0.751	0.725	0.73	0.97	0.971	0.866	0.883	0.816	0.745	0.687	0.683	0.979	0.972	0.794	0.722	0.782	0.894	0.799	0.829	0.919	0.943	0.538	0.564	0.0	0.885	0.888	0.885	0.925	0.941	0.958	0.938	0.914	0.908	0.879	0.879	0.896	0.967	0.967	0.965	0.935	0.865	0.858	0.867	0.904	0.889	0.976	0.978	0.876	0.935	0.935	0.872	0.877	0.873	0.981	0.987	0.985	0.99	0.998	0.996	0.997	0.997	0.984	0.986	0.991	0.969	0.984	0.973
S-st-3-6-19-r1	0.94	0.946	0.921	0.965	0.982	0.912	1.0	1.0	1.0	0.939	0.943	0.942	0.996	1.0	1.0	1.0	1.0	0.947	0.965	0.909	0.942	0.963	0.927	0.893	0.946	0.925	0.988	0.964	0.955	0.943	0.933	0.923	1.0	0.999	1.0	0.938	0.942	0.939	0.957	0.841	0.943	0.951	0.948	0.939	0.692	0.68	0.741	1.0	0.999	1.0	1.0	1.0	0.999	0.883	0.82	0.901	0.811	0.899	0.823	0.998	0.999	0.999	0.97	0.962	0.998	0.996	0.994	0.998	0.996	0.997	0.984	0.985	0.991	0.992	0.997	0.996	0.993	0.994	0.996	0.993	0.974	0.974	0.971	0.988	0.985	0.982	0.997	0.997	0.997	0.996	0.989	0.997	0.995	0.996	0.994	0.979	0.988	0.993	0.998	0.998	0.995	0.998	0.925	0.847	0.872	0.821	0.872	0.628	0.92	0.815	0.841	0.928	0.933	0.944	0.894	0.969	0.835	0.699	0.813	0.943	0.919	0.935	0.928	0.885	0.0	0.309	0.387	0.859	0.905	0.917	0.913	0.904	0.889	0.28	0.289	0.365	0.863	0.926	0.913	0.747	0.682	0.693	0.488	0.457	0.455	0.898	0.91	0.848	0.867	0.803	0.716	0.767	0.772	0.907	0.999	0.998	1.0	0.993	0.977	0.997	0.999	0.997	0.999	1.0	0.944	0.951	0.945
S-st-3-6-19-r2	0.928	0.935	0.917	0.949	0.971	0.902	1.0	1.0	1.0	0.946	0.945	0.949	0.993	0.999	0.998	0.997	0.998	0.942	0.958	0.908	0.935	0.95	0.928	0.877	0.927	0.908	0.985	0.954	0.956	0.94	0.932	0.926	1.0	0.999	0.999	0.949	0.942	0.943	0.935	0.858	0.936	0.941	0.944	0.93	0.716	0.721	0.782	1.0	1.0	1.0	1.0	1.0	1.0	0.905	0.863	0.897	0.863	0.907	0.87	0.998	1.0	1.0	0.956	0.948	0.995	0.999	0.997	0.994	0.992	0.996	0.983	0.987	0.996	0.988	0.996	0.996	0.994	0.99	0.997	0.995	0.968	0.969	0.966	0.984	0.978	0.981	0.997	0.996	0.995	0.997	0.99	0.999	0.994	0.997	0.992	0.981	0.991	0.989	0.998	0.993	0.993	0.994	0.925	0.84	0.872	0.81	0.86	0.671	0.9	0.821	0.844	0.909	0.927	0.938	0.885	0.959	0.8	0.708	0.775	0.942	0.923	0.926	0.917	0.888	0.309	0.0	0.453	0.867	0.909	0.922	0.916	0.905	0.89	0.347	0.356	0.392	0.84	0.921	0.909	0.726	0.761	0.764	0.516	0.438	0.464	0.874	0.913	0.82	0.861	0.791	0.779	0.802	0.775	0.892	0.999	0.997	0.999	0.992	0.983	0.996	0.997	0.997	0.999	0.999	0.933	0.948	0.93
S-st-3-6-19-r3	0.966	0.969	0.951	0.962	0.981	0.913	1.0	1.0	1.0	0.962	0.959	0.96	0.998	1.0	1.0	0.999	1.0	0.951	0.971	0.935	0.956	0.961	0.942	0.903	0.963	0.943	0.988	0.965	0.959	0.962	0.953	0.941	1.0	1.0	1.0	0.958	0.959	0.951	0.956	0.851	0.948	0.98	0.978	0.966	0.694	0.597	0.618	1.0	1.0	1.0	1.0	1.0	1.0	0.882	0.69	0.904	0.727	0.897	0.769	0.998	0.999	0.998	0.981	0.975	0.997	0.999	0.998	0.997	0.997	0.996	0.982	0.99	0.995	0.995	0.999	0.997	0.998	0.995	0.997	0.995	0.976	0.975	0.976	0.989	0.989	0.989	0.997	0.998	0.997	0.998	0.99	0.998	0.996	0.998	0.995	0.983	0.991	0.99	0.998	0.997	0.995	0.998	0.929	0.894	0.903	0.855	0.893	0.602	0.936	0.824	0.841	0.971	0.971	0.957	0.904	0.976	0.868	0.713	0.839	0.958	0.946	0.93	0.928	0.885	0.387	0.453	0.0	0.909	0.944	0.956	0.953	0.934	0.929	0.404	0.478	0.516	0.879	0.945	0.932	0.744	0.456	0.621	0.416	0.531	0.52	0.915	0.947	0.847	0.878	0.81	0.586	0.753	0.764	0.942	1.0	0.999	1.0	0.997	0.994	0.998	1.0	0.998	1.0	1.0	0.949	0.961	0.954
S-st-4-4-24-r1	0.874	0.871	0.877	0.967	0.976	0.898	0.997	0.997	0.999	0.882	0.876	0.887	0.993	0.998	0.998	0.999	0.997	0.954	0.949	0.844	0.911	0.972	0.882	0.878	0.902	0.885	0.988	0.932	0.933	0.867	0.863	0.85	0.998	0.999	0.999	0.896	0.886	0.897	0.943	0.858	0.939	0.849	0.847	0.85	0.854	0.876	0.888	1.0	1.0	1.0	0.999	0.999	0.998	0.948	0.881	0.936	0.874	0.949	0.868	0.964	0.973	0.972	0.962	0.946	0.979	0.985	0.978	0.952	0.963	0.936	0.96	0.958	0.966	0.95	0.98	0.976	0.977	0.967	0.932	0.89	0.843	0.827	0.812	0.898	0.925	0.919	0.973	0.964	0.965	0.872	0.865	0.882	0.962	0.981	0.96	0.842	0.856	0.862	0.97	0.961	0.973	0.971	0.945	0.596	0.58	0.769	0.775	0.858	0.881	0.858	0.886	0.55	0.598	0.911	0.888	0.93	0.827	0.833	0.807	0.676	0.652	0.924	0.924	0.925	0.859	0.867	0.909	0.0	0.474	0.437	0.803	0.839	0.804	0.874	0.845	0.839	0.718	0.688	0.643	0.88	0.903	0.882	0.869	0.846	0.852	0.695	0.599	0.886	0.857	0.869	0.881	0.898	0.852	0.658	1.0	0.999	1.0	0.993	0.956	0.997	0.997	0.999	0.999	1.0	0.946	0.955	0.945
S-st-4-4-24-r2	0.897	0.901	0.896	0.95	0.945	0.883	0.997	0.997	0.997	0.847	0.844	0.85	0.99	0.999	0.996	0.997	0.999	0.955	0.938	0.874	0.924	0.974	0.904	0.916	0.916	0.898	0.976	0.907	0.915	0.856	0.86	0.865	0.994	0.994	0.995	0.896	0.899	0.922	0.89	0.889	0.955	0.866	0.866	0.872	0.877	0.892	0.906	0.999	0.999	0.997	0.999	0.999	0.998	0.971	0.907	0.961	0.892	0.966	0.889	0.96	0.964	0.961	0.968	0.952	0.98	0.979	0.979	0.936	0.953	0.926	0.953	0.951	0.951	0.952	0.97	0.97	0.966	0.953	0.919	0.897	0.835	0.839	0.823	0.884	0.911	0.903	0.958	0.964	0.957	0.875	0.875	0.881	0.956	0.958	0.958	0.842	0.856	0.862	0.955	0.95	0.96	0.964	0.934	0.562	0.552	0.801	0.79	0.887	0.87	0.864	0.89	0.535	0.551	0.917	0.906	0.918	0.83	0.856	0.823	0.675	0.646	0.928	0.939	0.941	0.905	0.909	0.944	0.474	0.0	0.446	0.835	0.843	0.827	0.911	0.892	0.877	0.665	0.649	0.623	0.844	0.904	0.864	0.876	0.872	0.856	0.645	0.591	0.901	0.839	0.855	0.873	0.876	0.851	0.669	0.999	0.997	1.0	0.992	0.957	0.996	0.997	0.997	0.998	0.999	0.965	0.962	0.957
S-st-4-4-24-r3	0.888	0.878	0.89	0.973	0.969	0.914	0.997	1.0	0.999	0.861	0.86	0.875	0.992	0.998	0.998	0.999	0.998	0.973	0.947	0.871	0.922	0.987	0.903	0.909	0.91	0.91	0.988	0.935	0.938	0.864	0.863	0.874	1.0	1.0	1.0	0.889	0.89	0.916	0.934	0.883	0.967	0.856	0.859	0.866	0.873	0.898	0.914	1.0	1.0	1.0	1.0	1.0	0.999	0.981	0.924	0.973	0.907	0.981	0.894	0.968	0.978	0.975	0.959	0.945	0.974	0.983	0.975	0.946	0.967	0.933	0.965	0.959	0.967	0.947	0.976	0.972	0.974	0.948	0.923	0.896	0.848	0.842	0.824	0.9	0.919	0.907	0.978	0.967	0.968	0.88	0.872	0.884	0.966	0.973	0.957	0.854	0.873	0.882	0.971	0.968	0.973	0.973	0.955	0.584	0.553	0.8	0.803	0.88	0.902	0.891	0.927	0.526	0.579	0.919	0.925	0.928	0.84	0.88	0.838	0.673	0.646	0.95	0.97	0.958	0.917	0.922	0.956	0.437	0.446	0.0	0.818	0.847	0.837	0.925	0.895	0.881	0.681	0.643	0.598	0.891	0.932	0.909	0.911	0.891	0.893	0.658	0.573	0.918	0.86	0.888	0.912	0.937	0.888	0.615	0.999	0.998	1.0	0.993	0.955	0.998	0.997	0.996	0.998	1.0	0.972	0.967	0.967
S-st-4-5-27-r1	0.861	0.855	0.846	0.989	0.991	0.943	1.0	1.0	0.999	0.781	0.749	0.791	0.988	0.999	1.0	0.988	0.99	0.933	0.938	0.811	0.894	0.981	0.828	0.877	0.878	0.885	0.997	0.961	0.96	0.761	0.76	0.76	1.0	0.999	1.0	0.835	0.843	0.855	0.929	0.866	0.952	0.885	0.888	0.892	0.893	0.906	0.927	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.924	0.961	0.916	0.977	0.917	1.0	1.0	1.0	0.968	0.957	0.996	0.996	0.994	0.989	0.991	0.985	0.973	0.976	0.98	0.983	0.993	0.994	0.991	0.992	0.988	0.981	0.974	0.983	0.972	0.982	0.975	0.97	0.99	0.991	0.992	0.993	0.993	0.996	0.99	0.994	0.99	0.981	0.978	0.989	0.987	0.993	0.991	0.99	0.983	0.812	0.814	0.564	0.552	0.765	0.909	0.925	0.929	0.806	0.83	0.794	0.811	0.792	0.857	0.877	0.845	0.916	0.91	0.946	0.934	0.938	0.913	0.916	0.953	0.803	0.835	0.818	0.0	0.336	0.336	0.922	0.905	0.899	0.893	0.895	0.901	0.867	0.937	0.904	0.893	0.871	0.896	0.893	0.858	0.925	0.848	0.916	0.914	0.922	0.89	0.887	1.0	1.0	1.0	0.978	0.936	0.995	0.997	0.999	1.0	1.0	0.964	0.958	0.948
S-st-4-5-27-r2	0.884	0.885	0.879	0.981	0.99	0.936	1.0	1.0	1.0	0.795	0.746	0.784	0.987	0.997	1.0	0.988	0.99	0.914	0.937	0.818	0.881	0.962	0.819	0.877	0.879	0.887	0.994	0.955	0.947	0.748	0.739	0.733	1.0	0.999	1.0	0.829	0.841	0.844	0.926	0.862	0.938	0.915	0.911	0.908	0.895	0.913	0.924	1.0	1.0	1.0	1.0	1.0	1.0	0.964	0.927	0.954	0.916	0.969	0.913	0.999	0.998	0.999	0.972	0.96	0.992	0.993	0.994	0.989	0.981	0.989	0.97	0.971	0.976	0.981	0.989	0.989	0.982	0.984	0.989	0.981	0.968	0.967	0.962	0.973	0.97	0.976	0.988	0.984	0.985	0.986	0.986	0.993	0.985	0.99	0.989	0.975	0.981	0.986	0.985	0.983	0.988	0.988	0.969	0.85	0.851	0.557	0.521	0.737	0.896	0.91	0.92	0.859	0.871	0.798	0.794	0.784	0.874	0.867	0.842	0.929	0.909	0.931	0.922	0.914	0.904	0.905	0.934	0.839	0.843	0.847	0.336	0.0	0.378	0.904	0.901	0.891	0.89	0.89	0.893	0.844	0.911	0.881	0.89	0.855	0.869	0.895	0.876	0.9	0.828	0.891	0.896	0.889	0.867	0.896	1.0	1.0	1.0	0.981	0.948	0.995	0.996	0.998	1.0	1.0	0.955	0.96	0.945
S-st-4-5-27-r3	0.864	0.866	0.837	0.966	0.983	0.92	0.999	0.999	0.999	0.787	0.762	0.779	0.984	0.999	0.999	0.989	0.988	0.896	0.91	0.795	0.877	0.955	0.821	0.874	0.88	0.882	0.988	0.943	0.938	0.78	0.772	0.772	1.0	1.0	1.0	0.84	0.859	0.844	0.919	0.876	0.928	0.898	0.901	0.891	0.879	0.894	0.907	0.998	1.0	1.0	1.0	1.0	1.0	0.958	0.918	0.95	0.903	0.961	0.905	0.998	0.999	0.998	0.972	0.959	0.989	0.994	0.998	0.993	0.988	0.988	0.969	0.975	0.98	0.983	0.986	0.99	0.988	0.989	0.991	0.981	0.973	0.972	0.967	0.98	0.979	0.974	0.981	0.986	0.985	0.995	0.988	0.995	0.988	0.993	0.987	0.972	0.98	0.986	0.984	0.987	0.981	0.984	0.964	0.827	0.825	0.574	0.571	0.768	0.888	0.89	0.905	0.819	0.838	0.804	0.794	0.798	0.859	0.846	0.833	0.921	0.905	0.919	0.916	0.908	0.889	0.89	0.929	0.804	0.827	0.837	0.336	0.378	0.0	0.892	0.884	0.868	0.884	0.879	0.885	0.817	0.901	0.862	0.864	0.85	0.856	0.884	0.868	0.906	0.844	0.895	0.87	0.883	0.846	0.893	1.0	1.0	1.0	0.978	0.937	0.997	0.998	0.999	1.0	1.0	0.95	0.951	0.931
S-st-4-6-19-r1	0.958	0.96	0.941	0.965	0.981	0.913	1.0	1.0	1.0	0.951	0.954	0.952	0.993	1.0	0.999	0.999	1.0	0.95	0.971	0.924	0.951	0.96	0.937	0.898	0.954	0.938	0.991	0.965	0.956	0.961	0.945	0.934	1.0	0.999	1.0	0.946	0.949	0.947	0.961	0.851	0.945	0.968	0.97	0.96	0.697	0.681	0.743	1.0	1.0	1.0	0.999	1.0	1.0	0.888	0.816	0.904	0.823	0.901	0.822	0.998	0.997	0.998	0.979	0.971	0.995	0.994	0.995	0.993	0.991	0.992	0.974	0.98	0.992	0.983	0.991	0.993	0.995	0.986	0.994	0.99	0.961	0.966	0.963	0.98	0.984	0.987	0.995	0.994	0.994	0.995	0.986	0.995	0.992	0.994	0.992	0.98	0.986	0.988	0.99	0.995	0.987	0.993	0.925	0.859	0.876	0.821	0.868	0.62	0.916	0.811	0.83	0.939	0.946	0.941	0.891	0.965	0.792	0.669	0.778	0.94	0.92	0.934	0.921	0.879	0.28	0.347	0.404	0.874	0.911	0.925	0.922	0.904	0.892	0.0	0.276	0.31	0.851	0.915	0.904	0.733	0.659	0.687	0.457	0.43	0.447	0.895	0.916	0.807	0.848	0.771	0.705	0.744	0.769	0.894	1.0	0.999	1.0	0.989	0.984	0.995	1.0	0.998	1.0	1.0	0.951	0.959	0.951
